,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
11622,11622,541143094087790592,BBC News - Philippines Typhoon Hagupit evacuation stepped up http://t.co/7FZ3oRgCOw who said lightning doesn't strike twice,typhoonHagupit2014,0,39,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2013-09-12 21:24:05,2014-12-06 08:12:22,en,WadesonGeog,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'News']",Low
11623,11623,541142633310355456,"Pagasa: Ruby to make landfall over Eastern Samar tonight 
CEBU - Typhoon Ruby (Hagupit) is ... http://t.co/CUZce6sQWq #news #filipino",typhoonHagupit2014,0,428,"<a href=""http://allpinoynews.com"" rel=""nofollow"">Allpinoynews</a>",2014-10-11 12:38:04,2014-12-06 08:10:32,en,allpinoynews,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'News']",Low
11624,11624,541142262160187392,"""@BangtanUSA: Everyone please pray for the Philippines the typhoon is nearing there are strong winds! Please keep our boys safe as well!!!""",typhoonHagupit2014,4,3176,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",2013-11-11 08:02:18,2014-12-06 08:09:03,en,JEONSTOP,bang bangtan,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11625,11625,541139887882526720,Tacloban fisherman fears onslaught of Typhoon Hagupit - http://t.co/54GJZFDGap http://t.co/SLFTFvy2gy,typhoonHagupit2014,0,401,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2014-01-23 21:53:41,2014-12-06 07:59:37,en,cancelled123789,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",Low
11626,11626,541139354177904640,sunny is fighting hard to peek thru but it looks like nimbus is engulfing his rays..is hagupit coming already? http://t.co/C7KcaoaFrg,typhoonHagupit2014,0,654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-06-16 05:02:35,2014-12-06 07:57:30,en,filsionil,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
11627,11627,541140038030221312,Sending prayers to the #Philippines #typhoon. VIA @StephenCaggiano,typhoonHagupit2014,0,15779,"<a href=""http://www.robertore.it"" rel=""nofollow"">SIRENET</a>",2010-08-19 09:58:53,2014-12-06 08:00:13,it,RobRe62,"Milano +45.465556Â°, +9.190000Â°","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11628,11628,541140757609197569,"SEVERE WEATHER BULLETIN NUMBER TEN
TROPICAL CYCLONE WARNING: TYPHOON ""RUBY"" (HAGUPIT"" )
Issued at 11:00 a.m.,... http://t.co/a9VE8V34aR",typhoonHagupit2014,0,10,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2012-08-29 16:57:36,2014-12-06 08:03:05,en,malburo2011,"Bogo City, Central Visayas","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'Official']",Low
11629,11629,541138493649743872,- Rains lash disaster-weary Philippines as typhoon nears http://t.co/UUBlOsIC9F http://t.co/rDt0nVYVIU ....... #changepenang #RCIsaba...,typhoonHagupit2014,0,24,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-11-02 05:46:15,2014-12-06 07:54:05,en,Penang123,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Weather', 'MultimediaShare']",Low
11630,11630,541141191325020161,Hey check this out http://t.co/b9rWERQucB,typhoonHagupit2014,0,493,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2012-11-17 21:00:52,2014-12-06 08:04:48,en,CastleJournal,UK - Middle East,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
11631,11631,541140874529619968,"#syracuse 600,000 flee as Philippine villages brace for Typhoon Hagupit http://t.co/eTt8YNwzZO",typhoonHagupit2014,0,1429,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2009-05-12 00:37:49,2014-12-06 08:03:33,en,SyracuseNewYork,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News']",Low
11632,11632,541141251077443584,Overnight: #Hagupit strengthens to super typhoon again. 150 mph max sustained winds.  http://t.co/CpsT96nljs #prayer #RubyPH,typhoonHagupit2014,10,11402,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-06-01 23:08:56,2014-12-06 08:05:02,en,compassionuk,"Fleet, England","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News', 'NewSubEvent']",Low
11633,11633,541138577779081216,"&lt;&lt;Special Information for the Philippines - #5&gt;&gt;

Typhoon #HAGUPIT (T1422/22W/RubyPH) is disturbed by land... http://t.co/eV8naY8rop",typhoonHagupit2014,0,126,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-03-13 08:11:56,2014-12-06 07:54:25,en,ptccfeed,Hong Kong,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Weather', 'MultimediaShare']",Low
11634,11634,541138400724910080,Video: Greg Postel of Weather Channel discusses TyphoonÂ Hagupit For more on the stormâ€™s impact and what the... http://t.co/8t76KJ1w9T,typhoonHagupit2014,0,123,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",2014-04-13 12:02:37,2014-12-06 07:53:43,fa,dibatoday,Ø¬Ù…Ù‡ÙˆØ±ÛŒ Ø§Ø³Ù„Ø§Ù…ÛŒ Ø§ÛŒØ±Ø§Ù†,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Weather', 'MultimediaShare', 'News']",Low
11635,11635,541099561729531904,Weakened Typhoon Hagupit forecast to enter East #Vietnam Sea next week http://t.co/VbNB375Gz8 http://t.co/xITaYQfhbp,typhoonHagupit2014,7,18585,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-03-08 10:14:44,2014-12-06 05:19:23,en,tuoitrenewsvn,"Ho Chi Minh City, Vietnam","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Weather'],Low
11636,11636,541103479586963457,#PrayForThePhilippines #PrayForVISAYAS 😔 that's where allllll my relatives live.,typhoonHagupit2014,1,867,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-07-10 06:03:22,2014-12-06 05:34:57,en,ele_caca,the bay,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11637,11637,541142318447734784,#WeloveKingTH and #RubyPH are trending now on twitter,typhoonHagupit2014,0,882,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2010-05-18 08:18:23,2014-12-06 08:09:17,en,genobkk,Bangkok,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
11638,11638,541139476048003072,"To all of my new friends who live in the Philippines, I wish you safe passage through the approaching Typhoon. Be... http://t.co/IkVHr8hi7k",typhoonHagupit2014,0,3820,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2007-12-19 10:31:20,2014-12-06 07:57:59,en,dawizonline,"Adelaide, Australia","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11639,11639,541138602248245248,Typhoon Hagupit evacuation steps up - http://t.co/p7iHFlTozo #bbcworldnews #globalnews #worldnews,typhoonHagupit2014,0,9713,"<a href=""http://www.247bulletin.com"" rel=""nofollow"">news poster 247 bulletin</a>",2014-05-01 11:39:28,2014-12-06 07:54:31,en,247bulletin,"London, UK","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News', 'NewSubEvent']",High
11640,11640,541100018053025792,â€œ@KHOU: Super #typhoon will impact 30 million in the #Philippines ... catastrophic damage  http://t.co/J3G1w24r6K http://t.co/M7OVIS6rFNâ€� 😳,typhoonHagupit2014,0,1003,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-06-03 00:35:51,2014-12-06 05:21:12,en,juicyginaaaa,"Houston, TX","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Weather', 'MultimediaShare']",Low
11641,11641,541141199591972865,I hope this typhoon #rudyph will bring less damage to Philippines when it make landfall tomorrow. Amen :(,typhoonHagupit2014,0,69,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-03-04 09:41:44,2014-12-06 08:04:50,en,TitoEbol,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11642,11642,541141263668748288,Tacloban fisherman on Hagupit: 'We fear this typhoon will destroy everything' http://t.co/7ZE2z6al3i,typhoonHagupit2014,0,37,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-11-29 21:16:51,2014-12-06 08:05:05,en,HelperHero,United States,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",Low
11643,11643,541139384158801920,RT @OCHAPhilippines: Mass evacuations underway in #Tacloban for Typhoon #Hagupit #RubyPH http://t.co/LqoRhs8JZL,typhoonHagupit2014,0,136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-07-17 17:22:32,2014-12-06 07:57:37,en,erwinpo,"Manila, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['MovePeople', 'ThirdPartyObservation', 'MultimediaShare', 'Factoid']",High
11644,11644,541141800619372544,- Rains lash disaster-weary Philippines as typhoon nears http://t.co/UHC9frnM41 http://t.co/6m4MrbyhKz ....... #changepenang #RCIsaba...,typhoonHagupit2014,0,24,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-11-06 01:41:12,2014-12-06 08:07:13,en,penang19,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
11645,11645,541139495442075648,FollowMe-&gt; #Wascarx7 Typhoon Hagupit Heads Menacingly Toward Philippines - Wall Street Jo... http://t.co/JdfGuctKrB FollowMe-&gt; #Wascarx7,typhoonHagupit2014,0,383,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-07-25 20:46:05,2014-12-06 07:58:04,es,AmaguiiYellow,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
11646,11646,541140762079948800,How 'Hagupit' became int'l name for a cyclone http://t.co/8Owm1hpiYS via @ABSCBNNews,typhoonHagupit2014,0,285,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2011-02-06 17:12:51,2014-12-06 08:03:06,de,alphacrc_alfred,MÃ¼nchen / Berlin,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
11647,11647,541139117183336448,BlessedDay Derick @DerickPauls I can't sleep seen the twitter some people in PHILIPPINES suffering from strong typhoon. God bless,typhoonHagupit2014,1,11283,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-08-22 02:57:22,2014-12-06 07:56:34,en,Law1Gloria,United States,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11648,11648,541143398929813504,"600,000 flee as Philippine villages brace for Typhoon Hagupit http://t.co/zwq8ullbIU",typhoonHagupit2014,1,223417,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2008-03-21 18:03:18,2014-12-06 08:13:34,en,NOLAnews,"New Orleans, LA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'News']",Low
11649,11649,541100235510927360,"#Philippines prepares for #Typhoon #Hagupit as 500,000 people flee coast http://t.co/mhEuNImRi1",typhoonHagupit2014,0,2795,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-09-13 11:41:49,2014-12-06 05:22:03,en,LIVEINDIA_NEWS,New Delhi,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Factoid', 'News']",Low
11650,11650,541099261123784705,"Minor landslide in San Julian, a town in Eastern Samar, has been cleared. Entire province without power ahead of #Hagupit--Cong. Evardone.",typhoonHagupit2014,0,574,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2013-09-02 02:29:43,2014-12-06 05:18:11,en,CrisLaranoWSJ,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'NewSubEvent']",Medium
