,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
8406,8406,665310124274278400,"RT @nytvideo: Scenes from evacuation of Stade de France, a stadium north of Paris, after bombing nearby https://t.co/eS7mGNlM8I https://t.câ€¦",parisAttacks2015,15,681,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-07-07 20:20:21,2015-11-13 23:27:49,en,krystafauria,"Los Angeles, CA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'EmergingThreats', 'MultimediaShare', 'OriginalEvent']",Low
8407,8407,665278805955780608,RT @DaveOCKOP: Breaking in France: The French President was evacuated from the Stade De France after an explosion and a shoot-out in Paris.,parisAttacks2015,87,1185,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2010-10-19 15:24:51,2015-11-13 21:23:22,pt,SheeDJulio,"FlorianÃ³polis, Brasil","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'EmergingThreats']",Medium
8408,8408,665324050315657218,RT @Isabelle_kumar: Reports ISIL related group claims responsibility for Paris attacks follow @euronews,parisAttacks2015,86,387,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2011-04-05 19:22:56,2015-11-14 00:23:09,es,Fuen_Criado,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Medium
8409,8409,665293339407867907,RT @Conflicts: PHOTO: Victims on the pavement at a Paris restaurant. More images from #Paris: https://t.co/erBfTu6cu0 - @USATODAY https://tâ€¦,parisAttacks2015,248,691,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-05-26 13:50:53,2015-11-13 22:21:07,en,manu1800,Israel,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'Hashtags', 'News', 'NewSubEvent']",Medium
8410,8410,665582253112729601,RT @thomasdaigle: Place de la RÃ©publique eerily quiet. Police over loud speaker again ask crowd to disperse. #ParisAttacks https://t.co/Ajlâ€¦,parisAttacks2015,5,951,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-02-18 15:02:23,2015-11-14 17:29:09,en,megbanks,Canada,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Hashtags']",Medium
8411,8411,665299031183269888,"RT @galinwellies: Use #PorteOuverte (open door)  for those needing refuge in Paris, locals opening their doors to tourists in need",parisAttacks2015,7,1043,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-04-07 13:01:51,2015-11-13 22:43:44,en,normskiok,Dublin | Limerick,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ServiceAvailable'],Low
8412,8412,665284743156637696,"RT @JulianRoepcke: #BREAKINGNEWS 
Terrorists take hostages in #Paris #Bataclan concert hall.
(file picture)
#ParisAttacks https://t.co/Jd3Bâ€¦",parisAttacks2015,291,1323,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-05-11 17:12:41,2015-11-13 21:46:57,ru,Olga_n001,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['News', 'NewSubEvent']",Critical
8413,8413,665396358275342336,RT @jestinageorge: Atleat 40 people killed in Paris shootings and bomb attack and others injured. 100 hostages at Parisâ€¦ https://t.co/XFh6câ€¦,parisAttacks2015,1,108660,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",2008-02-14 22:26:23,2015-11-14 05:10:28,en,Chahali,Scotland,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
8414,8414,665284828405891072,"RT @AgnesCPoirier: 3 separate attacks in #Paris now. On going. Hostages at Bataclan theatre, shootout rue de Charonne, 3 explosions near Stâ€¦",parisAttacks2015,100,803,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-02-19 00:59:02,2015-11-13 21:47:18,en,treesey,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'News', 'NewSubEvent']",Critical
8415,8415,665325229300805632,RT @BoingBoing: AFP and others now reporting that â€œaround 100â€� were killed inside #Bataclan theatre during #ParisAttacks. https://t.co/gzFVâ€¦,parisAttacks2015,37,483,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎŸS</a>",2009-04-20 17:21:32,2015-11-14 00:27:50,en,jackofbears,In Mirth & Reverence,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'Hashtags', 'News']",Low
8416,8416,665311637591621632,RT @sunriseon7: Paris Attack: 100 hostages inside Bataclan theatre. @benlewismedia reports people being shot one-by-one. #Sun7 https://t.coâ€¦,parisAttacks2015,31,26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-06-13 22:46:42,2015-11-13 23:33:49,en,AnitaRachapet,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News', 'NewSubEvent']",Critical
8417,8417,665282490387460096,RT @michaelh992: PT: Some more sources are saying the attack near the Stade de France was a suicide bombing (possibly more than one) #Paris,parisAttacks2015,58,6480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-12-15 08:18:48,2015-11-13 21:38:00,en,wasilalitaha,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Factoid', 'Hashtags']",Low
8418,8418,665296273080233984,"RT @vtchakarova: #BREAKING
A gunman yelled 'it's for #Syria' in French during the shooting in #Bataclan theatre
#ParisAttacks via @BFMTV @Tâ€¦",parisAttacks2015,34,201,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2013-04-12 14:08:33,2015-11-13 22:32:46,en,BarryPullum,Romford &  Hembsy,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Discussion'],Medium
8419,8419,665285769075007488,"RT @Paulhitsheet: hostages were taken at the Bataclan theater in Paris. According to the theater's website, it hosted an Eagles of Death Meâ€¦",parisAttacks2015,9,16048,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎŸS</a>",2007-05-23 14:31:54,2015-11-13 21:51:02,en,digitalmaverick,Hertfordshire,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'NewSubEvent']",Critical
8420,8420,665288776374185984,"RT @HuffPostCanada: PARIS ATTACKS
- Multiple incidents reported
- At least 26 dead
- Hostage situation reported at Bataclan theatre
https:/â€¦",parisAttacks2015,23,405,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2015-06-26 23:35:20,2015-11-13 22:02:59,en,VistaRadioCasey,"Stratford, Ontario","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'News', 'NewSubEvent']",Critical
8421,8421,665292836829593600,RT @CharlesRobinson: MSNBC has someone on a phone reporting two suicide bombers detonated themselves outside the national stadium in Paris.â€¦,parisAttacks2015,90,2091,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-05 02:33:08,2015-11-13 22:19:07,en,Mannyc560,"Miami, FL 🌴â˜€ï¸�","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'NewSubEvent']",Low
8422,8422,665321489395261440,RT @SuperheroFeed: If you are in Paris and seeking shelter tweet #.Porteouverte (without the period). There are people with open doors to hâ€¦,parisAttacks2015,394,64,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-09-24 04:00:05,2015-11-14 00:12:58,en,TheDanyAlvarez,"Acworth, GA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ServiceAvailable'],Low
8423,8423,665309500589510656,"RT @KGWNews: PARIS (@AP) - French police official confirms 2 suicide attacks, 1 bombing near Paris stadium.",parisAttacks2015,5,4962,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-07-06 04:09:43,2015-11-13 23:25:20,en,KREMMark,"Spokane, WA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'NewSubEvent']",Low
8424,8424,665367220722122752,"Paris under siege: Terrorists bomb rock venue, soccer stadium, commit simultaneous multiple shootings, over 14... https://t.co/HeAFcUuHbs",parisAttacks2015,0,3742,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-06-21 12:46:41,2015-11-14 03:14:42,es,ISCOSEU,International,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'OriginalEvent']",Low
8425,8425,665315107505737729,RT @StribLopez: Parisians are using #PorteOuverte (open doors) to offer shelter to those in need.,parisAttacks2015,3,813,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-01-23 15:50:59,2015-11-13 23:47:37,fr,Noreth7,ici et lÃ ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ServiceAvailable', 'Hashtags']",Low
8426,8426,665326902513639425,"RT @AnonymousNewsHQ: #PorteOuverte ""open doors"" trending in Paris,many in area of attacks offering shelter. Taxidrivers giving free rides hâ€¦",parisAttacks2015,13,365,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",2014-12-08 23:26:15,2015-11-14 00:34:29,en,DreamHighAnon,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ServiceAvailable'],Low
8427,8427,665297295588663296,RT @fox13now: UPDATE: The reported number of deaths in Paris after six shootings and three explosions is now 60. Details here: https://t.coâ€¦,parisAttacks2015,15,2406,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2010-09-11 14:47:58,2015-11-13 22:36:50,en,PaulDeach,Surrey Heath,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'Factoid', 'News']",High
8428,8428,665292836493914112,"RT @Sports42Fanatic: Paris Bomb Explosions Outside Stade de France Heard During France-Germany Match: 
Paris is under attack. Frida... httpâ€¦",parisAttacks2015,49,36,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-12-12 02:19:11,2015-11-13 22:19:07,en,YanChorny,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'NewSubEvent']",Critical
8429,8429,665289992424595456,"RT @traderA_B: You can hear the bomb explosion in #Paris #shooting #paris #BREAKING 
 https://t.co/T0yT4jXi7g",parisAttacks2015,1,282,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",2009-06-08 21:06:24,2015-11-13 22:07:49,en,MMonkeyoverlord,Scotland.,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'ThirdPartyObservation', 'NewSubEvent']",Low
8430,8430,665349352710389761,"""At least 153 people were killed in the Paris and Saint-Denis shootings and bombings.""",parisAttacks2015,0,594,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-03-05 23:53:55,2015-11-14 02:03:41,pt,MargaridaGds12,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
8431,8431,665338779448836097,"RT @CNN: At least 149 people were killed in #Paris shootings and bombings, French officials said https://t.co/5mqAWzUcjT https://t.co/HRiaqâ€¦",parisAttacks2015,5252,27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-06-24 03:08:24,2015-11-14 01:21:41,en,giraffegirl0075,"Ontario, Canada","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",Low
8432,8432,665424440134664193,France has declared a national state of emergency and tightened borders after a gun and bomb attack in Paris killed at least 120 people.,parisAttacks2015,0,98,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-10-05 08:48:03,2015-11-14 07:02:04,en,CrabbitaMedia,"Accra, Ghana","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
8433,8433,665293817919221760,Holy fuck. Multiple suicide bombing in Paris. They are saying it's a coordinated attack. 100 people hostage. Holy shit,parisAttacks2015,0,140,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-11-22 21:03:31,2015-11-13 22:23:01,en,WyteRickRoss,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'NewSubEvent']",Low
