,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
10,10,352299717251694592,RT @DruhFarrell: Hi @nenshi Please RT Free legal info session for victims of #yycflood Wed and Thurs. http://t.co/8gSBzXw75l,albertaFloods2013,57,22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-03-19 13:35:39,2013-07-03 05:36:12,en,mo_lishious,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
11,11,352393543832190977,VOLUNTEERS: Please enter via the #highriver rodeo grounds (on HWY 2A as you enter the town) #abflood #hrhelps #YYChelps #missionpossible2,albertaFloods2013,17,27765,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2009-05-21 02:52:27,2013-07-03 11:49:02,en,ABDanielleSmith,"Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
12,12,352488871973486592,"RT @TheTimMcGraw: Thoughts, prayers and love to everyone affected by the flooding in Calgary.  Needed 2 postpone our show this week, but itâ€¦",albertaFloods2013,703,1027,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-11-11 06:53:09,2013-07-03 18:07:50,en,sierrawebsterr,"Vancouver, British Columbia","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'News']",Low
13,13,352520278926041088,Faces of the flood - Shaun Robinson http://t.co/SIhTqg16G0 #yycriseabove #abflood,albertaFloods2013,0,677,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2012-02-14 01:48:48,2013-07-03 20:12:38,en,stephiestylings,"Vancouver, BC","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14,14,352542206734778369,"RT @HeritageFunds: #Heritage Education Funds Donates $10,000 to Canadian #Red #Cross #Alberta Flood Fund. Read more: http://t.co/fydokMXSic",albertaFloods2013,14,715,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-02-15 21:50:19,2013-07-03 21:39:46,en,lissaholbrook,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
15,15,352600079741362177,RT @kathleenweare: CREB: Too Early to see impact of floods on resale stats #yycre #yyc #remax #calgary #highriver | @scoopit http://t.co/zSâ€¦,albertaFloods2013,2,1034,"<a href=""http://erased884003.com"" rel=""nofollow"">erased884003</a>",2012-10-02 18:26:11,2013-07-04 01:29:44,en,NHMS2013,Hebron KY,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
16,16,352603552633470978,RT @YYCGardening: A pic of orchids we're sending #yyc businesses affected by flooding http://t.co/KBz4g5TkkA #yyconward #yycflood #yycre,albertaFloods2013,1,661,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-06-15 18:40:23,2013-07-04 01:43:32,en,platform_design,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
17,17,352612109022015489,RT @carlyraejepsen: So sad to hear about the floods in Calgary and that the show was cancelled. I'll be back soon! Stay safe everyone! Xox,albertaFloods2013,743,362,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-07-21 07:54:15,2013-07-04 02:17:32,id,asrikandis,Nusa Tenggara Barat-Yogyakarta,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
18,18,352762298634473472,Lots of good comes out from this disaster... also some lessons. #abflood #abpoli #abparty http://t.co/K9PJDWTyzl via @edmontonjournal,albertaFloods2013,0,766,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2012-11-05 01:53:41,2013-07-04 12:14:20,en,Past_Prez,"New Sarepta, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
19,19,352796817777369092,RT @globeandmail: Why you need to develop a business continuity plan http://t.co/WQ6YuZmkEl #abflood,albertaFloods2013,0,1412,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2011-10-14 00:53:59,2013-07-04 14:31:30,en,CBDCAtlantic,Atlantic Canada,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
20,20,352832884589072384,Flooding at St. Mary's High School. #CCSD #yycflood http://t.co/XY64dK0MDX,albertaFloods2013,2,8115,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-11-04 19:32:25,2013-07-04 16:54:49,en,CCSD_edu,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice', 'News']",High
21,21,352852388102684673,Calgary's flood emergency officially ends - CBC.ca: CBC.caCalgary's flood emergency officially endsCBC.caThe s... http://t.co/wBTfEIi0Hr,albertaFloods2013,0,713,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2010-07-21 10:42:57,2013-07-04 18:12:19,en,brkcanadiannews,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
22,22,352856926331219969,RT @ServiceAlberta: Alberta government protecting consumers during rebuilding http://t.co/8VB064MDNy #abflood #ableg,albertaFloods2013,4,4240,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-09-25 20:41:04,2013-07-04 18:30:21,en,manmeetsbhullar,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Official', 'Advice']",Low
23,23,352861875630903296,"RT @globeandmail: Video: Alberta flood victims need relief, not politics: Mulcair http://t.co/Y2C1TAs29W",albertaFloods2013,6,44,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-06-29 22:19:56,2013-07-04 18:50:01,en,jmcoupal,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
24,24,352868754264293377,RT @KellyCryderman: The rest of Canada doesnâ€™t understand how bad Albertaâ€™s floods were: Mulcair http://t.co/To0l1WWTmR #yyc #yycflood #abfâ€¦,albertaFloods2013,4,2141,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2010-01-27 18:44:52,2013-07-04 19:17:21,en,cfibAB,"Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
25,25,352957337981566976,RT @BrunoMars: Calgary I just heard the saddledome is closed after the flood. I can't play my show but I will come back soon - hold on to yâ€¦,albertaFloods2013,3515,1013,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-03-04 23:33:12,2013-07-05 01:09:21,en,foreverjaay,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
26,26,353009414443241473,RT @calgaryjimbo: Guess what showed up in the mail today? #yycflood #yycStampede http://t.co/V58SQAYLud,albertaFloods2013,1,239,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-05-21 01:47:38,2013-07-05 04:36:17,en,featherlou,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
27,27,353011381588590594,RT @PaulHBeckwith: Reflections on Obama's climate change speech last week... #climate #climatechange #extremeweather #weather #abflood httpâ€¦,albertaFloods2013,3,1912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-03-05 03:39:42,2013-07-05 04:44:06,en,Eric_Doherty,"Lkwungen - Victoria, British Columbia","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
28,28,353165513851015170,Joining the @CFL and @calstampeders after #Alberta floods. Get your Tee at reebok.ca. Proceeds go to @redcrosscanada http://t.co/Io0JYMqrCz,albertaFloods2013,22,35031,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",2009-04-27 15:22:14,2013-07-05 14:56:34,en,ReebokCanada,Woodbridge ON,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
29,29,353176226124406784,"RT @AFN_Updates: #AFN National Chief @shawnatleo w/ Stoney Nation volunteers in Morley, AB today #abflood http://t.co/gq7o6jSKMC",albertaFloods2013,15,14603,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-04-07 16:22:05,2013-07-05 15:39:08,en,AFN_Comms,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Sentiment']",Low
30,30,353197629645135872,"RT @JamesWoodHerald: Sign on CP Rail float - ""safety first."" Not sure how that will go over. #abflood #chlive #bonnybrook",albertaFloods2013,2,254,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-08-14 19:17:52,2013-07-05 17:04:11,en,TarynFj,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
31,31,353265988403335168,RT @cityofcalgary: Flood? What flood? #yycisopen RT @calgary: Great photo! RT @rossasin: @GlobalCalgary @cityofcalgary @TourismCalgary httpâ€¦,albertaFloods2013,44,538,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-01-27 01:59:00,2013-07-05 21:35:49,en,MelveenaR,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
32,32,353320136897343488,RT @XOjesXO: Camera crew has already arrived to shoot the impending disaster. (Fingers crossed no) #yycflood #yyc http://t.co/5YGcjxZ3RO,albertaFloods2013,8,5146,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-04 04:23:49,2013-07-06 01:10:59,en,CameraguyRob,"Smiths Falls, Ontario","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment', 'News']",Low
33,33,353325488816664576,Calgary can't catch a break... Flash flooding tonight.,albertaFloods2013,0,1414,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-04-23 14:31:07,2013-07-06 01:32:15,en,microbialkrysta,"Halifax, NS","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'News']",High
34,34,353330295505813504,RT @TerryMassey: If we put up a swear jar around Taylor Field we'd pay for Alberta flood relief real quick. #FamilyAtmosphereReally #Riders,albertaFloods2013,2,298,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-01-30 04:23:17,2013-07-06 01:51:21,en,kws79,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
35,35,353350927291387904,"LOL. RT @Caveman4202003: Wash, rinse, repeat!!!! @KCCOCalgary #yycflood",albertaFloods2013,1,14237,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2008-08-29 06:43:33,2013-07-06 03:13:20,en,redgypsee,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
36,36,353514098262155264,"One end of Canada has major floods and the other side has huge forest fires, who doesn't believe in global warming now?",albertaFloods2013,0,458,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-06-02 17:39:46,2013-07-06 14:01:43,en,kellen2000,Nova Scotia,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>",['Advice'],Low
37,37,353536558781038592,Woodstock Ontario is doing a free #stampedebreakfast today with donations to #Calgary flood relief. How great is that!!,albertaFloods2013,0,168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-02-28 17:16:55,2013-07-06 15:30:58,en,Sun_freak,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
38,38,353540459466989568,Update fr @RedCrossCanada volunteer fr #NewBrunswick: MT @Jaynut_66: Preparing to help in High River #ABFlood http://t.co/FDIunD7HXd,albertaFloods2013,1,1799,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-01-13 15:27:36,2013-07-06 15:46:28,en,Dan_Bedell,"Halifax, Nova Scotia","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
39,39,353568968151277570,Calgary Flood 2013: Geoengineered Disaster: http://t.co/6i9nq87ewR via @youtube,albertaFloods2013,4,205,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2009-07-08 03:37:33,2013-07-06 17:39:45,en,pabvlnb,"Las Vegas, NV","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
40,40,353722446152601600,RT @PattyMC22: Just advised that @neighbourlink raised ~$4000 from amazing donors at the PM's #stampede101 BBQ! #yycflood,albertaFloods2013,6,671,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-11-26 21:39:22,2013-07-07 03:49:37,en,PDAlberta,"ÃœT: 51.020988,-114.135735","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
41,41,354033101464272896,Update on Alberta Flood Relief http://t.co/fomEFMuQcr via @wordpressdotcom And @RedCrossCanada #abflood,albertaFloods2013,0,12277,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2011-05-04 20:33:13,2013-07-08 00:24:03,en,TheNiteWatcher,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
42,42,354046170915545088,"THIS is what ""getting dirty"" during the Stampede is all about! YaHOOO Linda! #highriver #abflood #stampede101 http://t.co/XACLIQA67Z",albertaFloods2013,2,1959,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-07-17 19:11:35,2013-07-08 01:15:59,en,SponsorEnergy,"Calgary, Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
43,43,354243307393662977,RT @ryanbelleville: .@strombo We are doing a big comedy fundraiser for flood relief in Alberta tonight at the Gladstone hotel. Please RT htâ€¦,albertaFloods2013,11,2917,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-09-27 13:29:59,2013-07-08 14:19:20,en,judes_dickey,"MontrÃ©al, QuÃ©bec","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
